date,candidate,prob_pct,source
2026-01-19,Jordan Bardella,28.28,consensus
2026-01-20,Jordan Bardella,28.08,consensus
2026-01-21,Jordan Bardella,26.19,consensus
2026-01-22,Jordan Bardella,29.41,consensus
2026-01-23,Jordan Bardella,32.8,consensus
2026-01-24,Jordan Bardella,32.75,consensus
2026-01-25,Jordan Bardella,30.75,consensus
2026-01-26,Jordan Bardella,30.8,consensus
2026-01-27,Jordan Bardella,31.2,consensus
2026-01-28,Jordan Bardella,31.4,consensus
2026-01-29,Jordan Bardella,31.2,consensus
2026-01-30,Jordan Bardella,30.2,consensus
2026-01-31,Jordan Bardella,30.0,consensus
2026-02-01,Jordan Bardella,30.0,consensus
2026-02-02,Jordan Bardella,30.8,consensus
2026-02-03,Jordan Bardella,32.0,consensus
2026-02-04,Jordan Bardella,31.4,consensus
2026-02-05,Jordan Bardella,29.84,consensus
2026-02-06,Jordan Bardella,30.67,consensus
2026-02-07,Jordan Bardella,31.07,consensus
2026-02-08,Jordan Bardella,30.67,consensus
2026-02-09,Jordan Bardella,33.07,consensus
2026-02-10,Jordan Bardella,30.75,consensus
2026-02-11,Jordan Bardella,31.55,consensus
2026-02-12,Jordan Bardella,32.35,consensus
2026-02-13,Jordan Bardella,30.75,consensus
2026-02-14,Jordan Bardella,31.15,consensus
2026-02-15,Jordan Bardella,31.15,consensus
2026-02-16,Jordan Bardella,30.75,consensus
2026-02-17,Jordan Bardella,30.75,consensus
2026-02-18,Jordan Bardella,30.35,consensus
2026-02-19,Jordan Bardella,33.15,consensus
2026-02-20,Jordan Bardella,33.6,consensus
2026-02-21,Jordan Bardella,33.6,consensus
2026-02-22,Jordan Bardella,33.6,consensus
2026-02-23,Jordan Bardella,34.0,consensus
2026-02-24,Jordan Bardella,35.2,consensus
2026-02-25,Jordan Bardella,33.2,consensus
2026-02-26,Jordan Bardella,32.0,consensus
2026-02-27,Jordan Bardella,31.2,consensus
2026-02-28,Jordan Bardella,30.8,consensus
2026-03-01,Jordan Bardella,30.8,consensus
2026-03-02,Jordan Bardella,29.66,consensus
2026-03-03,Jordan Bardella,29.81,consensus
2026-03-04,Jordan Bardella,29.14,consensus
2026-03-05,Jordan Bardella,29.14,consensus
2026-03-06,Jordan Bardella,29.54,consensus
2026-03-07,Jordan Bardella,29.14,consensus
2026-03-08,Jordan Bardella,28.74,consensus
2026-03-09,Jordan Bardella,28.74,consensus
2026-03-10,Jordan Bardella,28.94,consensus
2026-03-11,Jordan Bardella,30.2,consensus
2026-03-12,Jordan Bardella,29.08,consensus
2026-03-13,Jordan Bardella,29.48,consensus
2026-03-14,Jordan Bardella,29.08,consensus
2026-03-15,Jordan Bardella,29.08,consensus
2026-03-16,Jordan Bardella,29.08,consensus
2026-03-17,Jordan Bardella,27.66,consensus
2026-03-18,Jordan Bardella,27.66,consensus
2026-03-19,Jordan Bardella,28.25,consensus
2026-03-20,Jordan Bardella,28.45,consensus
2026-03-21,Jordan Bardella,28.45,consensus
2026-03-22,Jordan Bardella,28.45,consensus
2026-03-23,Jordan Bardella,27.26,consensus
2026-03-24,Jordan Bardella,26.98,consensus
2026-03-25,Jordan Bardella,26.79,consensus
2026-03-26,Jordan Bardella,26.79,consensus
2026-03-27,Jordan Bardella,26.79,consensus
2026-03-28,Jordan Bardella,26.64,consensus
2026-03-29,Jordan Bardella,26.13,consensus
2026-03-30,Jordan Bardella,26.13,consensus
2026-03-31,Jordan Bardella,26.13,consensus
2026-04-01,Jordan Bardella,24.53,consensus
2026-04-02,Jordan Bardella,24.53,consensus
2026-04-03,Jordan Bardella,24.13,consensus
2026-04-04,Jordan Bardella,24.53,consensus
2026-04-05,Jordan Bardella,22.73,consensus
2026-04-06,Jordan Bardella,22.33,consensus
2026-04-07,Jordan Bardella,22.33,consensus
2026-04-08,Jordan Bardella,22.33,consensus
2026-04-09,Jordan Bardella,21.73,consensus
2026-04-10,Jordan Bardella,22.53,consensus
2026-04-11,Jordan Bardella,22.53,consensus
2026-04-12,Jordan Bardella,22.73,consensus
2026-04-13,Jordan Bardella,22.73,consensus
2026-04-14,Jordan Bardella,22.33,consensus
2026-04-15,Jordan Bardella,22.73,consensus
2026-04-16,Jordan Bardella,22.83,consensus
2026-04-17,Jordan Bardella,23.06,consensus
2026-04-18,Jordan Bardella,23.06,consensus
2026-04-19,Jordan Bardella,23.06,consensus
2026-04-20,Jordan Bardella,23.06,consensus
2026-04-21,Jordan Bardella,23.46,consensus
2026-04-22,Jordan Bardella,24.86,consensus
2026-04-23,Jordan Bardella,23.98,consensus
2026-04-24,Jordan Bardella,23.18,consensus
2026-04-25,Jordan Bardella,22.78,consensus
2026-04-26,Jordan Bardella,23.07,consensus
2026-04-27,Jordan Bardella,23.07,consensus
2026-04-28,Jordan Bardella,22.96,consensus
2026-04-29,Jordan Bardella,23.36,consensus
2026-04-30,Jordan Bardella,22.96,consensus
2026-05-01,Jordan Bardella,24.05,consensus
2026-05-02,Jordan Bardella,23.87,consensus
2026-05-03,Jordan Bardella,24.07,consensus
2026-05-04,Jordan Bardella,24.87,consensus
2026-05-05,Jordan Bardella,25.24,consensus
2026-05-06,Jordan Bardella,25.24,consensus
2026-05-07,Jordan Bardella,25.24,consensus
2026-05-08,Jordan Bardella,25.24,consensus
2026-05-09,Jordan Bardella,25.24,consensus
2026-05-10,Jordan Bardella,27.24,consensus
2026-05-11,Jordan Bardella,26.84,consensus
2026-05-12,Jordan Bardella,26.44,consensus
2026-05-13,Jordan Bardella,26.44,consensus
2026-05-14,Jordan Bardella,25.98,consensus
2026-05-15,Jordan Bardella,25.76,consensus
2026-05-16,Jordan Bardella,26.56,consensus
2026-05-17,Jordan Bardella,26.31,consensus
2026-05-18,Jordan Bardella,26.37,consensus
2026-05-19,Jordan Bardella,27.51,consensus
2026-05-20,Jordan Bardella,26.41,consensus
2026-05-21,Jordan Bardella,26.81,consensus
2026-05-22,Jordan Bardella,26.81,consensus
2026-05-23,Jordan Bardella,26.71,consensus
2026-05-24,Jordan Bardella,27.11,consensus
2026-05-25,Jordan Bardella,25.93,consensus
2026-05-26,Jordan Bardella,25.8,consensus
2026-05-27,Jordan Bardella,26.0,consensus
2026-05-28,Jordan Bardella,26.4,consensus
2026-05-29,Jordan Bardella,28.8,consensus
2026-05-30,Jordan Bardella,28.4,consensus
2026-05-31,Jordan Bardella,26.8,consensus
2026-06-01,Jordan Bardella,26.81,consensus
2026-06-02,Jordan Bardella,26.35,consensus
2026-06-03,Jordan Bardella,26.75,consensus
2026-06-04,Jordan Bardella,28.53,consensus
2026-06-05,Jordan Bardella,28.53,consensus
2026-06-06,Jordan Bardella,28.13,consensus
2026-06-07,Jordan Bardella,28.44,consensus
2026-06-08,Jordan Bardella,28.84,consensus
2026-06-09,Jordan Bardella,29.24,consensus
2026-06-10,Jordan Bardella,29.85,consensus
2026-06-11,Jordan Bardella,30.25,consensus
2026-06-12,Jordan Bardella,29.33,consensus
2026-06-13,Jordan Bardella,28.93,consensus
2026-06-14,Jordan Bardella,28.93,consensus
2026-06-15,Jordan Bardella,29.01,consensus
2026-06-16,Jordan Bardella,28.61,consensus
2026-06-17,Jordan Bardella,29.01,consensus
2026-06-18,Jordan Bardella,29.01,consensus
2026-06-19,Jordan Bardella,29.27,consensus
2026-06-20,Jordan Bardella,29.27,consensus
2026-06-21,Jordan Bardella,29.27,consensus
2026-06-22,Jordan Bardella,29.06,consensus
2026-06-23,Jordan Bardella,28.81,consensus
2026-06-24,Jordan Bardella,29.56,consensus
2026-06-25,Jordan Bardella,28.67,consensus
2026-06-26,Jordan Bardella,28.94,consensus
2026-06-27,Jordan Bardella,29.77,consensus
2026-06-28,Jordan Bardella,30.02,consensus
2026-06-29,Jordan Bardella,29.55,consensus
2026-06-30,Jordan Bardella,30.36,consensus
2026-07-01,Jordan Bardella,28.76,consensus
2026-07-02,Jordan Bardella,28.36,consensus
2026-07-03,Jordan Bardella,29.85,consensus
2026-07-04,Jordan Bardella,30.2,consensus
2026-07-05,Jordan Bardella,30.41,consensus
2026-07-06,Jordan Bardella,28.21,consensus
2026-07-07,Jordan Bardella,34.08,consensus
2026-07-08,Jordan Bardella,6.23,consensus
2026-07-09,Jordan Bardella,7.2,consensus
2026-07-10,Jordan Bardella,6.97,consensus
2026-07-11,Jordan Bardella,5.91,consensus
2026-07-12,Jordan Bardella,5.89,consensus
2026-07-13,Jordan Bardella,4.61,consensus
2026-07-14,Jordan Bardella,6.34,consensus
2026-07-15,Jordan Bardella,6.42,consensus
2026-07-16,Jordan Bardella,5.38,consensus
2026-07-17,Jordan Bardella,5.46,consensus
2026-07-18,Jordan Bardella,5.52,consensus
2026-07-19,Jordan Bardella,5.52,consensus
2026-07-20,Jordan Bardella,5.42,consensus
2025-11-02,Marine Le Pen,11.0,consensus
2025-11-03,Marine Le Pen,8.27,consensus
2025-11-04,Marine Le Pen,9.74,consensus
2025-11-05,Marine Le Pen,11.91,consensus
2025-11-06,Marine Le Pen,11.91,consensus
2025-11-07,Marine Le Pen,11.91,consensus
2025-11-08,Marine Le Pen,11.91,consensus
2025-11-09,Marine Le Pen,11.91,consensus
2025-11-10,Marine Le Pen,11.91,consensus
2025-11-11,Marine Le Pen,11.91,consensus
2025-11-12,Marine Le Pen,11.91,consensus
2025-11-13,Marine Le Pen,11.91,consensus
2025-11-14,Marine Le Pen,13.35,consensus
2025-11-15,Marine Le Pen,12.15,consensus
2025-11-16,Marine Le Pen,11.55,consensus
2025-11-17,Marine Le Pen,11.35,consensus
2025-11-18,Marine Le Pen,11.96,consensus
2025-11-19,Marine Le Pen,11.76,consensus
2025-11-20,Marine Le Pen,11.16,consensus
2025-11-21,Marine Le Pen,12.76,consensus
2025-11-22,Marine Le Pen,10.96,consensus
2025-11-23,Marine Le Pen,11.56,consensus
2025-11-24,Marine Le Pen,11.16,consensus
2025-11-25,Marine Le Pen,11.36,consensus
2025-11-26,Marine Le Pen,11.36,consensus
2025-11-27,Marine Le Pen,10.96,consensus
2025-11-28,Marine Le Pen,11.16,consensus
2025-11-29,Marine Le Pen,11.16,consensus
2025-11-30,Marine Le Pen,11.16,consensus
2025-12-01,Marine Le Pen,9.56,consensus
2025-12-02,Marine Le Pen,9.56,consensus
2025-12-03,Marine Le Pen,9.36,consensus
2025-12-04,Marine Le Pen,9.16,consensus
2025-12-05,Marine Le Pen,9.56,consensus
2025-12-06,Marine Le Pen,9.36,consensus
2025-12-07,Marine Le Pen,9.76,consensus
2025-12-08,Marine Le Pen,9.36,consensus
2025-12-09,Marine Le Pen,9.36,consensus
2025-12-10,Marine Le Pen,9.36,consensus
2025-12-11,Marine Le Pen,9.36,consensus
2025-12-12,Marine Le Pen,9.16,consensus
2025-12-13,Marine Le Pen,8.64,consensus
2025-12-14,Marine Le Pen,8.64,consensus
2025-12-15,Marine Le Pen,8.64,consensus
2025-12-16,Marine Le Pen,8.64,consensus
2025-12-17,Marine Le Pen,8.64,consensus
2025-12-18,Marine Le Pen,8.64,consensus
2025-12-19,Marine Le Pen,8.64,consensus
2025-12-20,Marine Le Pen,8.64,consensus
2025-12-21,Marine Le Pen,8.64,consensus
2025-12-22,Marine Le Pen,8.64,consensus
2025-12-23,Marine Le Pen,8.64,consensus
2025-12-24,Marine Le Pen,8.64,consensus
2025-12-25,Marine Le Pen,8.24,consensus
2025-12-26,Marine Le Pen,8.44,consensus
2025-12-27,Marine Le Pen,8.44,consensus
2025-12-28,Marine Le Pen,8.24,consensus
2025-12-29,Marine Le Pen,8.24,consensus
2025-12-30,Marine Le Pen,8.24,consensus
2025-12-31,Marine Le Pen,8.04,consensus
2026-01-01,Marine Le Pen,7.71,consensus
2026-01-02,Marine Le Pen,7.11,consensus
2026-01-03,Marine Le Pen,7.51,consensus
2026-01-04,Marine Le Pen,7.71,consensus
2026-01-05,Marine Le Pen,7.71,consensus
2026-01-06,Marine Le Pen,7.91,consensus
2026-01-07,Marine Le Pen,7.32,consensus
2026-01-08,Marine Le Pen,7.92,consensus
2026-01-09,Marine Le Pen,4.72,consensus
2026-01-10,Marine Le Pen,5.2,consensus
2026-01-11,Marine Le Pen,6.49,consensus
2026-01-12,Marine Le Pen,4.98,consensus
2026-01-13,Marine Le Pen,9.78,consensus
2026-01-14,Marine Le Pen,11.18,consensus
2026-01-15,Marine Le Pen,13.58,consensus
2026-01-16,Marine Le Pen,15.58,consensus
2026-01-17,Marine Le Pen,17.18,consensus
2026-01-18,Marine Le Pen,15.58,consensus
2026-01-19,Marine Le Pen,13.58,consensus
2026-01-20,Marine Le Pen,14.78,consensus
2026-01-21,Marine Le Pen,12.98,consensus
2026-01-22,Marine Le Pen,12.98,consensus
2026-01-23,Marine Le Pen,12.58,consensus
2026-01-24,Marine Le Pen,12.18,consensus
2026-01-25,Marine Le Pen,12.98,consensus
2026-01-26,Marine Le Pen,12.18,consensus
2026-01-27,Marine Le Pen,12.18,consensus
2026-01-28,Marine Le Pen,11.38,consensus
2026-01-29,Marine Le Pen,10.18,consensus
2026-01-30,Marine Le Pen,10.98,consensus
2026-01-31,Marine Le Pen,11.38,consensus
2026-02-01,Marine Le Pen,11.78,consensus
2026-02-02,Marine Le Pen,11.58,consensus
2026-02-03,Marine Le Pen,11.71,consensus
2026-02-04,Marine Le Pen,11.51,consensus
2026-02-05,Marine Le Pen,10.15,consensus
2026-02-06,Marine Le Pen,10.55,consensus
2026-02-07,Marine Le Pen,9.75,consensus
2026-02-08,Marine Le Pen,7.95,consensus
2026-02-09,Marine Le Pen,7.95,consensus
2026-02-10,Marine Le Pen,8.95,consensus
2026-02-11,Marine Le Pen,9.75,consensus
2026-02-12,Marine Le Pen,8.15,consensus
2026-02-13,Marine Le Pen,8.15,consensus
2026-02-14,Marine Le Pen,9.35,consensus
2026-02-15,Marine Le Pen,9.75,consensus
2026-02-16,Marine Le Pen,9.75,consensus
2026-02-17,Marine Le Pen,9.75,consensus
2026-02-18,Marine Le Pen,10.15,consensus
2026-02-19,Marine Le Pen,10.15,consensus
2026-02-20,Marine Le Pen,10.15,consensus
2026-02-21,Marine Le Pen,10.95,consensus
2026-02-22,Marine Le Pen,10.55,consensus
2026-02-23,Marine Le Pen,10.55,consensus
2026-02-24,Marine Le Pen,11.35,consensus
2026-02-25,Marine Le Pen,11.35,consensus
2026-02-26,Marine Le Pen,11.35,consensus
2026-02-27,Marine Le Pen,11.35,consensus
2026-02-28,Marine Le Pen,12.95,consensus
2026-03-01,Marine Le Pen,11.75,consensus
2026-03-02,Marine Le Pen,12.15,consensus
2026-03-03,Marine Le Pen,12.62,consensus
2026-03-04,Marine Le Pen,12.62,consensus
2026-03-05,Marine Le Pen,12.62,consensus
2026-03-06,Marine Le Pen,11.82,consensus
2026-03-07,Marine Le Pen,11.82,consensus
2026-03-08,Marine Le Pen,10.22,consensus
2026-03-09,Marine Le Pen,9.82,consensus
2026-03-10,Marine Le Pen,12.22,consensus
2026-03-11,Marine Le Pen,12.22,consensus
2026-03-12,Marine Le Pen,10.18,consensus
2026-03-13,Marine Le Pen,8.98,consensus
2026-03-14,Marine Le Pen,11.38,consensus
2026-03-15,Marine Le Pen,8.98,consensus
2026-03-16,Marine Le Pen,9.38,consensus
2026-03-17,Marine Le Pen,11.58,consensus
2026-03-18,Marine Le Pen,11.99,consensus
2026-03-19,Marine Le Pen,12.19,consensus
2026-03-20,Marine Le Pen,11.79,consensus
2026-03-21,Marine Le Pen,11.99,consensus
2026-03-22,Marine Le Pen,11.99,consensus
2026-03-23,Marine Le Pen,11.19,consensus
2026-03-24,Marine Le Pen,12.3,consensus
2026-03-25,Marine Le Pen,12.1,consensus
2026-03-26,Marine Le Pen,10.1,consensus
2026-03-27,Marine Le Pen,9.7,consensus
2026-03-28,Marine Le Pen,9.79,consensus
2026-03-29,Marine Le Pen,8.84,consensus
2026-03-30,Marine Le Pen,8.44,consensus
2026-03-31,Marine Le Pen,8.84,consensus
2026-04-01,Marine Le Pen,8.44,consensus
2026-04-02,Marine Le Pen,8.04,consensus
2026-04-03,Marine Le Pen,8.44,consensus
2026-04-04,Marine Le Pen,8.44,consensus
2026-04-05,Marine Le Pen,8.44,consensus
2026-04-06,Marine Le Pen,8.84,consensus
2026-04-07,Marine Le Pen,8.84,consensus
2026-04-08,Marine Le Pen,8.84,consensus
2026-04-09,Marine Le Pen,8.04,consensus
2026-04-10,Marine Le Pen,8.0,consensus
2026-04-11,Marine Le Pen,8.0,consensus
2026-04-12,Marine Le Pen,8.0,consensus
2026-04-13,Marine Le Pen,8.48,consensus
2026-04-14,Marine Le Pen,8.48,consensus
2026-04-15,Marine Le Pen,7.04,consensus
2026-04-16,Marine Le Pen,7.04,consensus
2026-04-17,Marine Le Pen,7.04,consensus
2026-04-18,Marine Le Pen,6.24,consensus
2026-04-19,Marine Le Pen,8.52,consensus
2026-04-20,Marine Le Pen,8.52,consensus
2026-04-21,Marine Le Pen,8.52,consensus
2026-04-22,Marine Le Pen,8.52,consensus
2026-04-23,Marine Le Pen,7.43,consensus
2026-04-24,Marine Le Pen,7.43,consensus
2026-04-25,Marine Le Pen,7.43,consensus
2026-04-26,Marine Le Pen,7.55,consensus
2026-04-27,Marine Le Pen,7.55,consensus
2026-04-28,Marine Le Pen,7.61,consensus
2026-04-29,Marine Le Pen,7.61,consensus
2026-04-30,Marine Le Pen,6.61,consensus
2026-05-01,Marine Le Pen,7.01,consensus
2026-05-02,Marine Le Pen,7.01,consensus
2026-05-03,Marine Le Pen,7.01,consensus
2026-05-04,Marine Le Pen,7.01,consensus
2026-05-05,Marine Le Pen,6.95,consensus
2026-05-06,Marine Le Pen,6.95,consensus
2026-05-07,Marine Le Pen,6.95,consensus
2026-05-08,Marine Le Pen,6.55,consensus
2026-05-09,Marine Le Pen,6.55,consensus
2026-05-10,Marine Le Pen,6.55,consensus
2026-05-11,Marine Le Pen,6.81,consensus
2026-05-12,Marine Le Pen,6.81,consensus
2026-05-13,Marine Le Pen,6.81,consensus
2026-05-14,Marine Le Pen,6.45,consensus
2026-05-15,Marine Le Pen,6.68,consensus
2026-05-16,Marine Le Pen,6.68,consensus
2026-05-17,Marine Le Pen,6.68,consensus
2026-05-18,Marine Le Pen,6.68,consensus
2026-05-19,Marine Le Pen,6.35,consensus
2026-05-20,Marine Le Pen,6.35,consensus
2026-05-21,Marine Le Pen,6.35,consensus
2026-05-22,Marine Le Pen,6.35,consensus
2026-05-23,Marine Le Pen,6.35,consensus
2026-05-24,Marine Le Pen,6.35,consensus
2026-05-25,Marine Le Pen,6.35,consensus
2026-05-26,Marine Le Pen,6.37,consensus
2026-05-27,Marine Le Pen,6.37,consensus
2026-05-28,Marine Le Pen,6.45,consensus
2026-05-29,Marine Le Pen,6.45,consensus
2026-05-30,Marine Le Pen,6.45,consensus
2026-05-31,Marine Le Pen,6.17,consensus
2026-06-01,Marine Le Pen,6.69,consensus
2026-06-02,Marine Le Pen,6.33,consensus
2026-06-03,Marine Le Pen,5.93,consensus
2026-06-04,Marine Le Pen,6.29,consensus
2026-06-05,Marine Le Pen,6.29,consensus
2026-06-06,Marine Le Pen,6.29,consensus
2026-06-07,Marine Le Pen,6.29,consensus
2026-06-08,Marine Le Pen,6.29,consensus
2026-06-09,Marine Le Pen,6.29,consensus
2026-06-10,Marine Le Pen,6.3,consensus
2026-06-11,Marine Le Pen,6.7,consensus
2026-06-12,Marine Le Pen,6.53,consensus
2026-06-13,Marine Le Pen,6.73,consensus
2026-06-14,Marine Le Pen,6.73,consensus
2026-06-15,Marine Le Pen,6.73,consensus
2026-06-16,Marine Le Pen,6.73,consensus
2026-06-17,Marine Le Pen,6.65,consensus
2026-06-18,Marine Le Pen,6.65,consensus
2026-06-19,Marine Le Pen,6.6,consensus
2026-06-20,Marine Le Pen,6.6,consensus
2026-06-21,Marine Le Pen,6.6,consensus
2026-06-22,Marine Le Pen,6.61,consensus
2026-06-23,Marine Le Pen,6.21,consensus
2026-06-24,Marine Le Pen,6.21,consensus
2026-06-25,Marine Le Pen,6.21,consensus
2026-06-26,Marine Le Pen,6.24,consensus
2026-06-27,Marine Le Pen,7.56,consensus
2026-06-28,Marine Le Pen,9.04,consensus
2026-06-29,Marine Le Pen,9.04,consensus
2026-06-30,Marine Le Pen,9.04,consensus
2026-07-01,Marine Le Pen,7.6,consensus
2026-07-02,Marine Le Pen,7.6,consensus
2026-07-03,Marine Le Pen,7.84,consensus
2026-07-04,Marine Le Pen,7.65,consensus
2026-07-05,Marine Le Pen,7.65,consensus
2026-07-06,Marine Le Pen,8.35,consensus
2026-07-07,Marine Le Pen,12.55,consensus
2026-07-08,Marine Le Pen,30.67,consensus
2026-07-09,Marine Le Pen,27.18,consensus
2026-07-10,Marine Le Pen,30.6,consensus
2026-07-11,Marine Le Pen,30.64,consensus
2026-07-12,Marine Le Pen,28.73,consensus
2026-07-13,Marine Le Pen,30.09,consensus
2026-07-14,Marine Le Pen,31.11,consensus
2026-07-15,Marine Le Pen,32.06,consensus
2026-07-16,Marine Le Pen,33.1,consensus
2026-07-17,Marine Le Pen,33.02,consensus
2026-07-18,Marine Le Pen,33.16,consensus
2026-07-19,Marine Le Pen,32.61,consensus
2026-07-20,Marine Le Pen,34.53,consensus
2025-11-02,Raphaël Glucksmann,5.0,consensus
2025-11-03,Raphaël Glucksmann,9.3,consensus
2025-11-04,Raphaël Glucksmann,9.3,consensus
2025-11-05,Raphaël Glucksmann,9.3,consensus
2025-11-06,Raphaël Glucksmann,9.3,consensus
2025-11-07,Raphaël Glucksmann,9.3,consensus
2025-11-08,Raphaël Glucksmann,9.3,consensus
2025-11-09,Raphaël Glucksmann,9.3,consensus
2025-11-10,Raphaël Glucksmann,9.3,consensus
2025-11-11,Raphaël Glucksmann,9.3,consensus
2025-11-12,Raphaël Glucksmann,9.3,consensus
2025-11-13,Raphaël Glucksmann,9.3,consensus
2025-11-14,Raphaël Glucksmann,31.77,consensus
2025-11-15,Raphaël Glucksmann,8.43,consensus
2025-11-16,Raphaël Glucksmann,8.1,consensus
2025-11-17,Raphaël Glucksmann,8.1,consensus
2025-11-18,Raphaël Glucksmann,6.42,consensus
2025-11-19,Raphaël Glucksmann,6.42,consensus
2025-11-20,Raphaël Glucksmann,6.42,consensus
2025-11-21,Raphaël Glucksmann,6.09,consensus
2025-11-22,Raphaël Glucksmann,4.79,consensus
2025-11-23,Raphaël Glucksmann,4.82,consensus
2025-11-24,Raphaël Glucksmann,5.89,consensus
2025-11-25,Raphaël Glucksmann,5.42,consensus
2025-11-26,Raphaël Glucksmann,5.69,consensus
2025-11-27,Raphaël Glucksmann,4.95,consensus
2025-11-28,Raphaël Glucksmann,5.05,consensus
2025-11-29,Raphaël Glucksmann,4.25,consensus
2025-11-30,Raphaël Glucksmann,6.09,consensus
2025-12-01,Raphaël Glucksmann,6.12,consensus
2025-12-02,Raphaël Glucksmann,6.09,consensus
2025-12-03,Raphaël Glucksmann,7.19,consensus
2025-12-04,Raphaël Glucksmann,6.65,consensus
2025-12-05,Raphaël Glucksmann,6.95,consensus
2025-12-06,Raphaël Glucksmann,6.79,consensus
2025-12-07,Raphaël Glucksmann,7.02,consensus
2025-12-08,Raphaël Glucksmann,7.22,consensus
2025-12-09,Raphaël Glucksmann,6.69,consensus
2025-12-10,Raphaël Glucksmann,6.22,consensus
2025-12-11,Raphaël Glucksmann,5.89,consensus
2025-12-12,Raphaël Glucksmann,5.79,consensus
2025-12-13,Raphaël Glucksmann,5.75,consensus
2025-12-14,Raphaël Glucksmann,5.72,consensus
2025-12-15,Raphaël Glucksmann,5.72,consensus
2025-12-16,Raphaël Glucksmann,5.72,consensus
2025-12-17,Raphaël Glucksmann,5.62,consensus
2025-12-18,Raphaël Glucksmann,5.62,consensus
2025-12-19,Raphaël Glucksmann,5.55,consensus
2025-12-20,Raphaël Glucksmann,5.55,consensus
2025-12-21,Raphaël Glucksmann,5.55,consensus
2025-12-22,Raphaël Glucksmann,5.55,consensus
2025-12-23,Raphaël Glucksmann,5.85,consensus
2025-12-24,Raphaël Glucksmann,5.95,consensus
2025-12-25,Raphaël Glucksmann,5.82,consensus
2025-12-26,Raphaël Glucksmann,5.82,consensus
2025-12-27,Raphaël Glucksmann,5.82,consensus
2025-12-28,Raphaël Glucksmann,5.85,consensus
2025-12-29,Raphaël Glucksmann,6.12,consensus
2025-12-30,Raphaël Glucksmann,6.85,consensus
2025-12-31,Raphaël Glucksmann,6.12,consensus
2026-01-01,Raphaël Glucksmann,6.12,consensus
2026-01-02,Raphaël Glucksmann,6.12,consensus
2026-01-03,Raphaël Glucksmann,6.12,consensus
2026-01-04,Raphaël Glucksmann,6.09,consensus
2026-01-05,Raphaël Glucksmann,5.95,consensus
2026-01-06,Raphaël Glucksmann,5.89,consensus
2026-01-07,Raphaël Glucksmann,2.59,consensus
2026-01-08,Raphaël Glucksmann,2.69,consensus
2026-01-09,Raphaël Glucksmann,2.52,consensus
2026-01-10,Raphaël Glucksmann,2.52,consensus
2026-01-11,Raphaël Glucksmann,2.52,consensus
2026-01-12,Raphaël Glucksmann,2.62,consensus
2026-01-13,Raphaël Glucksmann,2.59,consensus
2026-01-14,Raphaël Glucksmann,2.39,consensus
2026-01-15,Raphaël Glucksmann,1.96,consensus
2026-01-16,Raphaël Glucksmann,2.46,consensus
2026-01-17,Raphaël Glucksmann,2.26,consensus
