date,candidate,prob_pct,source
2026-05-05,Marine Le Pen,6.5,polymarket
2026-05-06,Marine Le Pen,6.5,polymarket
2026-05-07,Marine Le Pen,6.5,polymarket
2026-05-08,Marine Le Pen,5.5,polymarket
2026-05-09,Marine Le Pen,5.5,polymarket
2026-05-10,Marine Le Pen,5.5,polymarket
2026-05-11,Marine Le Pen,5.5,polymarket
2026-05-12,Marine Le Pen,5.5,polymarket
2026-05-13,Marine Le Pen,5.5,polymarket
2026-05-14,Marine Le Pen,5.5,polymarket
2026-05-15,Marine Le Pen,5.5,polymarket
2026-05-16,Marine Le Pen,5.5,polymarket
2026-05-17,Marine Le Pen,5.5,polymarket
2026-05-18,Marine Le Pen,5.5,polymarket
2026-05-19,Marine Le Pen,5.5,polymarket
2026-05-20,Marine Le Pen,5.5,polymarket
2026-05-21,Marine Le Pen,5.5,polymarket
2026-05-22,Marine Le Pen,5.5,polymarket
2026-05-23,Marine Le Pen,5.5,polymarket
2026-05-24,Marine Le Pen,5.5,polymarket
2026-05-25,Marine Le Pen,5.5,polymarket
2026-05-26,Marine Le Pen,5.5,polymarket
2026-05-27,Marine Le Pen,5.5,polymarket
2026-05-28,Marine Le Pen,5.5,polymarket
2026-05-29,Marine Le Pen,5.5,polymarket
2026-05-30,Marine Le Pen,5.5,polymarket
2026-05-31,Marine Le Pen,5.5,polymarket
2026-06-01,Marine Le Pen,6.5,polymarket
2026-06-02,Marine Le Pen,6.5,polymarket
2026-06-03,Marine Le Pen,5.5,polymarket
2026-06-04,Marine Le Pen,5.5,polymarket
2026-06-05,Marine Le Pen,5.5,polymarket
2026-06-06,Marine Le Pen,5.5,polymarket
2026-06-07,Marine Le Pen,5.5,polymarket
2026-06-08,Marine Le Pen,5.5,polymarket
2026-06-09,Marine Le Pen,5.5,polymarket
2026-06-10,Marine Le Pen,5.5,polymarket
2026-06-11,Marine Le Pen,7.5,polymarket
2026-06-12,Marine Le Pen,7.0,polymarket
2026-06-13,Marine Le Pen,7.5,polymarket
2026-06-14,Marine Le Pen,7.5,polymarket
2026-06-15,Marine Le Pen,7.5,polymarket
2026-06-16,Marine Le Pen,7.5,polymarket
2026-06-17,Marine Le Pen,7.5,polymarket
2026-06-18,Marine Le Pen,7.5,polymarket
2026-06-19,Marine Le Pen,7.5,polymarket
2026-06-20,Marine Le Pen,7.5,polymarket
2026-06-21,Marine Le Pen,7.5,polymarket
2026-06-22,Marine Le Pen,7.5,polymarket
2026-06-23,Marine Le Pen,6.5,polymarket
2026-06-24,Marine Le Pen,6.5,polymarket
2026-06-25,Marine Le Pen,6.5,polymarket
2026-06-26,Marine Le Pen,6.5,polymarket
2026-06-27,Marine Le Pen,8.5,polymarket
2026-06-28,Marine Le Pen,8.5,polymarket
2026-06-29,Marine Le Pen,8.5,polymarket
2026-06-30,Marine Le Pen,8.5,polymarket
2026-07-01,Marine Le Pen,8.5,polymarket
2026-07-02,Marine Le Pen,8.5,polymarket
2026-07-03,Marine Le Pen,8.5,polymarket
2026-07-04,Marine Le Pen,8.5,polymarket
2026-07-05,Marine Le Pen,8.5,polymarket
2026-07-06,Marine Le Pen,8.5,polymarket
2026-07-07,Marine Le Pen,8.5,polymarket
2026-07-08,Marine Le Pen,28.75,polymarket
2026-07-09,Marine Le Pen,26.55,polymarket
2025-11-14,Marine Tondelier,18.0,polymarket
2025-11-15,Marine Tondelier,1.35,polymarket
2025-11-16,Marine Tondelier,1.95,polymarket
2025-11-17,Marine Tondelier,2.35,polymarket
2025-11-18,Marine Tondelier,2.4,polymarket
2025-11-19,Marine Tondelier,2.45,polymarket
2025-11-20,Marine Tondelier,2.4,polymarket
2025-11-21,Marine Tondelier,2.45,polymarket
2025-11-22,Marine Tondelier,0.5,polymarket
2025-11-23,Marine Tondelier,1.85,polymarket
2025-11-24,Marine Tondelier,2.0,polymarket
2025-11-25,Marine Tondelier,1.3,polymarket
2025-11-26,Marine Tondelier,1.6,polymarket
2025-11-27,Marine Tondelier,1.15,polymarket
2025-11-28,Marine Tondelier,0.85,polymarket
2025-11-29,Marine Tondelier,1.0,polymarket
2025-11-30,Marine Tondelier,1.0,polymarket
2025-12-01,Marine Tondelier,1.0,polymarket
2025-12-02,Marine Tondelier,1.2,polymarket
2025-12-03,Marine Tondelier,1.05,polymarket
2025-12-04,Marine Tondelier,0.8,polymarket
2025-12-05,Marine Tondelier,0.75,polymarket
2025-12-06,Marine Tondelier,1.85,polymarket
2025-12-07,Marine Tondelier,0.85,polymarket
2025-12-08,Marine Tondelier,0.4,polymarket
2025-12-09,Marine Tondelier,0.35,polymarket
2025-12-10,Marine Tondelier,0.35,polymarket
2025-12-11,Marine Tondelier,0.35,polymarket
2025-12-12,Marine Tondelier,0.35,polymarket
2025-12-13,Marine Tondelier,0.35,polymarket
2025-12-14,Marine Tondelier,0.35,polymarket
2025-12-15,Marine Tondelier,0.35,polymarket
2025-12-16,Marine Tondelier,0.35,polymarket
2025-12-17,Marine Tondelier,0.45,polymarket
2025-12-18,Marine Tondelier,0.4,polymarket
2025-12-19,Marine Tondelier,0.5,polymarket
2025-12-20,Marine Tondelier,0.5,polymarket
2025-12-21,Marine Tondelier,0.45,polymarket
2025-12-22,Marine Tondelier,0.5,polymarket
2025-12-23,Marine Tondelier,0.55,polymarket
2025-12-24,Marine Tondelier,0.65,polymarket
2025-12-25,Marine Tondelier,0.65,polymarket
2025-12-26,Marine Tondelier,0.65,polymarket
2025-12-27,Marine Tondelier,0.6,polymarket
2025-12-28,Marine Tondelier,0.6,polymarket
2025-12-29,Marine Tondelier,0.65,polymarket
2025-12-30,Marine Tondelier,0.7,polymarket
2025-12-31,Marine Tondelier,0.55,polymarket
2026-01-01,Marine Tondelier,0.45,polymarket
2026-01-02,Marine Tondelier,0.5,polymarket
2026-01-03,Marine Tondelier,0.5,polymarket
2026-01-04,Marine Tondelier,0.5,polymarket
2026-01-05,Marine Tondelier,0.45,polymarket
2026-01-06,Marine Tondelier,0.45,polymarket
2026-01-07,Marine Tondelier,0.45,polymarket
2026-01-08,Marine Tondelier,0.9,polymarket
2026-01-09,Marine Tondelier,0.6,polymarket
2026-01-10,Marine Tondelier,0.5,polymarket
2026-01-11,Marine Tondelier,0.5,polymarket
2026-01-12,Marine Tondelier,0.5,polymarket
2026-01-13,Marine Tondelier,0.5,polymarket
2026-01-14,Marine Tondelier,0.55,polymarket
2026-01-15,Marine Tondelier,0.5,polymarket
2026-01-16,Marine Tondelier,0.5,polymarket
2026-01-17,Marine Tondelier,0.5,polymarket
2026-01-18,Marine Tondelier,0.5,polymarket
2026-01-19,Marine Tondelier,0.5,polymarket
2026-01-20,Marine Tondelier,0.5,polymarket
2026-01-21,Marine Tondelier,0.5,polymarket
2026-01-22,Marine Tondelier,0.5,polymarket
2026-01-23,Marine Tondelier,0.5,polymarket
2026-01-24,Marine Tondelier,0.5,polymarket
2026-01-25,Marine Tondelier,0.5,polymarket
2026-01-26,Marine Tondelier,0.5,polymarket
2026-01-27,Marine Tondelier,0.55,polymarket
2026-01-28,Marine Tondelier,0.75,polymarket
2026-01-29,Marine Tondelier,0.8,polymarket
2026-01-30,Marine Tondelier,1.1,polymarket
2026-01-31,Marine Tondelier,0.8,polymarket
2026-02-01,Marine Tondelier,0.8,polymarket
2026-02-02,Marine Tondelier,0.7,polymarket
2026-02-03,Marine Tondelier,0.7,polymarket
2026-02-04,Marine Tondelier,0.65,polymarket
2026-02-05,Marine Tondelier,0.65,polymarket
2026-02-06,Marine Tondelier,0.65,polymarket
2026-02-07,Marine Tondelier,0.55,polymarket
2026-02-08,Marine Tondelier,0.6,polymarket
2026-02-09,Marine Tondelier,0.6,polymarket
2026-02-10,Marine Tondelier,0.55,polymarket
2026-02-11,Marine Tondelier,0.55,polymarket
2026-02-12,Marine Tondelier,0.45,polymarket
2026-02-13,Marine Tondelier,0.45,polymarket
2026-02-14,Marine Tondelier,0.35,polymarket
2026-02-15,Marine Tondelier,0.35,polymarket
2026-02-16,Marine Tondelier,0.35,polymarket
2026-02-17,Marine Tondelier,0.35,polymarket
2026-02-18,Marine Tondelier,0.35,polymarket
2026-02-19,Marine Tondelier,0.35,polymarket
2026-02-20,Marine Tondelier,0.35,polymarket
2026-02-21,Marine Tondelier,0.25,polymarket
2026-02-22,Marine Tondelier,0.35,polymarket
2026-02-23,Marine Tondelier,0.3,polymarket
2026-02-24,Marine Tondelier,0.25,polymarket
2026-02-25,Marine Tondelier,0.3,polymarket
2026-02-26,Marine Tondelier,0.25,polymarket
2026-02-27,Marine Tondelier,0.25,polymarket
2026-02-28,Marine Tondelier,0.25,polymarket
2026-03-01,Marine Tondelier,0.25,polymarket
2026-03-02,Marine Tondelier,0.25,polymarket
2026-03-03,Marine Tondelier,0.25,polymarket
2026-03-04,Marine Tondelier,0.25,polymarket
2026-03-05,Marine Tondelier,0.25,polymarket
2026-03-06,Marine Tondelier,0.25,polymarket
2026-03-07,Marine Tondelier,0.25,polymarket
2026-03-08,Marine Tondelier,0.25,polymarket
2026-03-09,Marine Tondelier,0.45,polymarket
2026-03-10,Marine Tondelier,0.45,polymarket
2026-03-11,Marine Tondelier,0.45,polymarket
2026-03-12,Marine Tondelier,0.35,polymarket
2026-03-13,Marine Tondelier,0.35,polymarket
2026-03-14,Marine Tondelier,0.35,polymarket
2026-03-15,Marine Tondelier,0.35,polymarket
2026-03-16,Marine Tondelier,0.45,polymarket
2026-03-17,Marine Tondelier,0.45,polymarket
2026-03-18,Marine Tondelier,0.7,polymarket
2026-03-19,Marine Tondelier,0.6,polymarket
2026-03-20,Marine Tondelier,0.55,polymarket
2026-03-21,Marine Tondelier,0.55,polymarket
2026-03-22,Marine Tondelier,0.7,polymarket
2026-03-23,Marine Tondelier,0.75,polymarket
2026-03-24,Marine Tondelier,0.75,polymarket
2026-03-25,Marine Tondelier,0.75,polymarket
2026-03-26,Marine Tondelier,0.65,polymarket
2026-03-27,Marine Tondelier,0.6,polymarket
2026-03-28,Marine Tondelier,0.55,polymarket
2026-04-05,Marine Tondelier,0.55,polymarket
2026-04-09,Marine Tondelier,0.55,polymarket
2026-04-12,Marine Tondelier,0.55,polymarket
2026-04-18,Marine Tondelier,0.65,polymarket
2026-04-22,Marine Tondelier,0.75,polymarket
2026-04-23,Marine Tondelier,0.75,polymarket
2026-04-24,Marine Tondelier,0.55,polymarket
2026-04-25,Marine Tondelier,0.45,polymarket
2026-04-26,Marine Tondelier,0.45,polymarket
2026-04-27,Marine Tondelier,0.45,polymarket
2026-04-28,Marine Tondelier,0.45,polymarket
2026-04-29,Marine Tondelier,0.45,polymarket
2026-04-30,Marine Tondelier,0.45,polymarket
2026-05-01,Marine Tondelier,0.45,polymarket
2026-05-02,Marine Tondelier,0.45,polymarket
2026-05-03,Marine Tondelier,0.45,polymarket
2026-05-04,Marine Tondelier,0.65,polymarket
2026-05-05,Marine Tondelier,0.75,polymarket
2026-05-06,Marine Tondelier,0.65,polymarket
2026-05-07,Marine Tondelier,0.75,polymarket
2026-05-08,Marine Tondelier,0.75,polymarket
2026-05-09,Marine Tondelier,0.75,polymarket
2026-05-10,Marine Tondelier,0.75,polymarket
2026-05-11,Marine Tondelier,0.65,polymarket
2026-05-12,Marine Tondelier,0.65,polymarket
2026-05-13,Marine Tondelier,0.65,polymarket
2026-05-14,Marine Tondelier,0.65,polymarket
2026-05-15,Marine Tondelier,0.65,polymarket
2026-05-16,Marine Tondelier,0.65,polymarket
2026-05-17,Marine Tondelier,0.65,polymarket
2026-05-18,Marine Tondelier,0.65,polymarket
2026-05-19,Marine Tondelier,0.65,polymarket
2026-05-20,Marine Tondelier,0.65,polymarket
2026-05-21,Marine Tondelier,0.65,polymarket
2026-05-22,Marine Tondelier,0.65,polymarket
2026-05-23,Marine Tondelier,0.65,polymarket
2026-05-24,Marine Tondelier,0.65,polymarket
2026-05-25,Marine Tondelier,0.65,polymarket
2026-05-26,Marine Tondelier,0.65,polymarket
2026-05-27,Marine Tondelier,0.65,polymarket
2026-05-28,Marine Tondelier,0.65,polymarket
2026-05-29,Marine Tondelier,0.65,polymarket
2026-05-30,Marine Tondelier,0.65,polymarket
2026-05-31,Marine Tondelier,0.65,polymarket
2026-06-01,Marine Tondelier,0.65,polymarket
2026-06-02,Marine Tondelier,0.65,polymarket
2026-06-03,Marine Tondelier,0.65,polymarket
2026-06-04,Marine Tondelier,0.65,polymarket
2026-06-05,Marine Tondelier,0.65,polymarket
2026-06-06,Marine Tondelier,0.65,polymarket
2026-06-07,Marine Tondelier,0.65,polymarket
2026-06-08,Marine Tondelier,0.65,polymarket
2026-06-09,Marine Tondelier,0.65,polymarket
2026-06-10,Marine Tondelier,0.65,polymarket
2026-06-11,Marine Tondelier,0.65,polymarket
2026-06-12,Marine Tondelier,0.65,polymarket
2026-06-13,Marine Tondelier,0.65,polymarket
2026-06-14,Marine Tondelier,0.65,polymarket
2026-06-15,Marine Tondelier,0.65,polymarket
2026-06-16,Marine Tondelier,0.65,polymarket
2026-06-17,Marine Tondelier,0.65,polymarket
2026-06-18,Marine Tondelier,0.65,polymarket
2026-06-19,Marine Tondelier,0.65,polymarket
2026-06-20,Marine Tondelier,0.65,polymarket
2026-06-21,Marine Tondelier,0.65,polymarket
2026-06-22,Marine Tondelier,0.65,polymarket
2026-06-23,Marine Tondelier,0.65,polymarket
2026-06-24,Marine Tondelier,0.65,polymarket
2026-06-25,Marine Tondelier,0.65,polymarket
2026-06-26,Marine Tondelier,0.65,polymarket
2026-06-27,Marine Tondelier,0.65,polymarket
2026-06-28,Marine Tondelier,0.65,polymarket
2026-06-29,Marine Tondelier,0.65,polymarket
2026-06-30,Marine Tondelier,0.65,polymarket
2026-07-01,Marine Tondelier,0.65,polymarket
2026-07-02,Marine Tondelier,0.65,polymarket
2026-07-03,Marine Tondelier,0.65,polymarket
2026-07-04,Marine Tondelier,0.65,polymarket
2026-07-05,Marine Tondelier,0.65,polymarket
2026-07-06,Marine Tondelier,0.65,polymarket
2026-07-07,Marine Tondelier,0.65,polymarket
2026-07-08,Marine Tondelier,0.65,polymarket
2026-07-09,Marine Tondelier,0.65,polymarket
2025-11-14,Mathilde Panot,32.5,polymarket
2025-11-15,Mathilde Panot,1.5,polymarket
2025-11-16,Mathilde Panot,1.5,polymarket
2025-11-17,Mathilde Panot,1.25,polymarket
2025-11-18,Mathilde Panot,0.75,polymarket
2025-11-19,Mathilde Panot,0.7,polymarket
2025-11-20,Mathilde Panot,0.65,polymarket
2025-11-21,Mathilde Panot,0.65,polymarket
2025-11-22,Mathilde Panot,0.35,polymarket
2025-11-23,Mathilde Panot,0.3,polymarket
2025-11-24,Mathilde Panot,0.35,polymarket
2025-11-25,Mathilde Panot,0.35,polymarket
2025-11-26,Mathilde Panot,0.35,polymarket
2025-11-27,Mathilde Panot,0.35,polymarket
2025-11-28,Mathilde Panot,0.35,polymarket
2025-11-29,Mathilde Panot,0.25,polymarket
2025-11-30,Mathilde Panot,0.2,polymarket
2025-12-01,Mathilde Panot,0.2,polymarket
2025-12-02,Mathilde Panot,0.25,polymarket
2025-12-03,Mathilde Panot,0.2,polymarket
2025-12-04,Mathilde Panot,0.2,polymarket
2025-12-05,Mathilde Panot,0.2,polymarket
2025-12-06,Mathilde Panot,0.15,polymarket
2025-12-07,Mathilde Panot,0.15,polymarket
2025-12-08,Mathilde Panot,0.15,polymarket
2025-12-09,Mathilde Panot,0.15,polymarket
2025-12-10,Mathilde Panot,0.15,polymarket
2025-12-11,Mathilde Panot,0.25,polymarket
2025-12-12,Mathilde Panot,0.3,polymarket
2025-12-13,Mathilde Panot,0.2,polymarket
2025-12-14,Mathilde Panot,0.2,polymarket
2025-12-15,Mathilde Panot,0.2,polymarket
2025-12-16,Mathilde Panot,0.2,polymarket
2025-12-17,Mathilde Panot,0.2,polymarket
2025-12-18,Mathilde Panot,0.2,polymarket
2025-12-19,Mathilde Panot,0.2,polymarket
2025-12-20,Mathilde Panot,0.2,polymarket
2025-12-21,Mathilde Panot,0.2,polymarket
2025-12-22,Mathilde Panot,0.25,polymarket
2025-12-23,Mathilde Panot,0.2,polymarket
2025-12-24,Mathilde Panot,0.2,polymarket
2025-12-25,Mathilde Panot,0.2,polymarket
2025-12-26,Mathilde Panot,0.25,polymarket
2025-12-27,Mathilde Panot,0.25,polymarket
2025-12-28,Mathilde Panot,0.25,polymarket
2025-12-29,Mathilde Panot,0.25,polymarket
2025-12-30,Mathilde Panot,0.25,polymarket
2025-12-31,Mathilde Panot,0.2,polymarket
2026-01-01,Mathilde Panot,0.15,polymarket
2026-01-02,Mathilde Panot,0.15,polymarket
2026-01-03,Mathilde Panot,0.15,polymarket
2026-01-04,Mathilde Panot,0.15,polymarket
2026-01-05,Mathilde Panot,0.15,polymarket
2026-01-06,Mathilde Panot,0.15,polymarket
2026-01-07,Mathilde Panot,0.15,polymarket
2026-01-08,Mathilde Panot,0.25,polymarket
2026-01-09,Mathilde Panot,0.15,polymarket
2026-01-10,Mathilde Panot,0.15,polymarket
2026-01-11,Mathilde Panot,0.15,polymarket
2026-01-12,Mathilde Panot,0.15,polymarket
2026-01-13,Mathilde Panot,0.15,polymarket
2026-01-14,Mathilde Panot,0.15,polymarket
2026-01-15,Mathilde Panot,0.15,polymarket
2026-01-16,Mathilde Panot,0.15,polymarket
2026-01-17,Mathilde Panot,0.15,polymarket
2026-01-18,Mathilde Panot,0.15,polymarket
2026-01-19,Mathilde Panot,0.15,polymarket
2026-01-20,Mathilde Panot,0.15,polymarket
2026-01-21,Mathilde Panot,0.25,polymarket
2026-01-22,Mathilde Panot,0.25,polymarket
2026-01-23,Mathilde Panot,0.2,polymarket
2026-01-24,Mathilde Panot,0.15,polymarket
2026-01-25,Mathilde Panot,0.15,polymarket
2026-01-26,Mathilde Panot,0.15,polymarket
2026-01-27,Mathilde Panot,0.25,polymarket
2026-01-28,Mathilde Panot,0.25,polymarket
2026-01-29,Mathilde Panot,0.2,polymarket
2026-01-30,Mathilde Panot,0.15,polymarket
2026-01-31,Mathilde Panot,0.2,polymarket
2026-02-01,Mathilde Panot,0.2,polymarket
2026-02-02,Mathilde Panot,0.25,polymarket
2026-02-03,Mathilde Panot,0.2,polymarket
2026-02-04,Mathilde Panot,0.2,polymarket
2026-02-05,Mathilde Panot,0.2,polymarket
2026-02-06,Mathilde Panot,0.2,polymarket
2026-02-07,Mathilde Panot,0.15,polymarket
2026-02-08,Mathilde Panot,0.15,polymarket
2026-02-09,Mathilde Panot,0.15,polymarket
2026-02-10,Mathilde Panot,0.15,polymarket
2026-02-11,Mathilde Panot,0.15,polymarket
2026-02-12,Mathilde Panot,0.15,polymarket
2026-02-13,Mathilde Panot,0.15,polymarket
2026-02-14,Mathilde Panot,0.15,polymarket
2026-02-15,Mathilde Panot,0.25,polymarket
2026-02-17,Mathilde Panot,0.25,polymarket
2026-02-18,Mathilde Panot,0.25,polymarket
2026-02-20,Mathilde Panot,0.25,polymarket
2026-02-21,Mathilde Panot,0.25,polymarket
2026-02-22,Mathilde Panot,0.25,polymarket
2026-02-23,Mathilde Panot,0.25,polymarket
2026-02-24,Mathilde Panot,0.25,polymarket
2026-02-25,Mathilde Panot,0.25,polymarket
2026-02-26,Mathilde Panot,0.25,polymarket
2026-02-27,Mathilde Panot,0.25,polymarket
2026-02-28,Mathilde Panot,0.25,polymarket
2026-03-03,Mathilde Panot,0.25,polymarket
2026-03-04,Mathilde Panot,0.25,polymarket
2026-03-05,Mathilde Panot,0.25,polymarket
2026-03-06,Mathilde Panot,0.25,polymarket
2026-03-07,Mathilde Panot,0.25,polymarket
2026-03-08,Mathilde Panot,0.25,polymarket
2026-03-09,Mathilde Panot,0.25,polymarket
2026-03-10,Mathilde Panot,0.15,polymarket
2026-03-11,Mathilde Panot,0.15,polymarket
2026-03-12,Mathilde Panot,0.15,polymarket
2026-03-14,Mathilde Panot,0.15,polymarket
2026-03-15,Mathilde Panot,0.15,polymarket
2026-03-16,Mathilde Panot,0.15,polymarket
2026-03-17,Mathilde Panot,0.15,polymarket
2026-03-18,Mathilde Panot,0.15,polymarket
2026-03-19,Mathilde Panot,0.15,polymarket
2026-03-20,Mathilde Panot,0.15,polymarket
2026-03-21,Mathilde Panot,0.15,polymarket
2026-03-22,Mathilde Panot,0.15,polymarket
2026-03-23,Mathilde Panot,0.15,polymarket
2026-03-24,Mathilde Panot,0.15,polymarket
2026-03-25,Mathilde Panot,0.15,polymarket
2026-03-26,Mathilde Panot,0.15,polymarket
2026-03-27,Mathilde Panot,0.25,polymarket
2026-03-28,Mathilde Panot,0.15,polymarket
2026-04-05,Mathilde Panot,0.35,polymarket
2026-04-09,Mathilde Panot,0.45,polymarket
2026-04-12,Mathilde Panot,0.45,polymarket
2026-04-18,Mathilde Panot,0.55,polymarket
2026-04-22,Mathilde Panot,0.65,polymarket
2026-04-23,Mathilde Panot,0.65,polymarket
2026-04-24,Mathilde Panot,0.55,polymarket
2026-04-25,Mathilde Panot,0.55,polymarket
2026-04-26,Mathilde Panot,0.55,polymarket
2026-04-27,Mathilde Panot,0.55,polymarket
2026-04-28,Mathilde Panot,0.55,polymarket
2026-04-29,Mathilde Panot,0.55,polymarket
2026-04-30,Mathilde Panot,0.55,polymarket
2026-05-01,Mathilde Panot,0.55,polymarket
2026-05-02,Mathilde Panot,0.55,polymarket
2026-05-03,Mathilde Panot,0.55,polymarket
2026-05-04,Mathilde Panot,0.55,polymarket
2026-05-05,Mathilde Panot,0.55,polymarket
2026-05-06,Mathilde Panot,0.55,polymarket
2026-05-07,Mathilde Panot,0.55,polymarket
2026-05-08,Mathilde Panot,0.65,polymarket
2026-05-09,Mathilde Panot,0.65,polymarket
2026-05-10,Mathilde Panot,0.65,polymarket
2026-05-11,Mathilde Panot,0.55,polymarket
2026-05-12,Mathilde Panot,0.55,polymarket
2026-05-13,Mathilde Panot,0.55,polymarket
2026-05-14,Mathilde Panot,0.65,polymarket
2026-05-15,Mathilde Panot,0.65,polymarket
2026-05-16,Mathilde Panot,0.65,polymarket
2026-05-17,Mathilde Panot,0.65,polymarket
2026-05-18,Mathilde Panot,0.65,polymarket
2026-05-19,Mathilde Panot,0.65,polymarket
2026-05-20,Mathilde Panot,0.65,polymarket
2026-05-21,Mathilde Panot,0.65,polymarket
2026-05-22,Mathilde Panot,0.65,polymarket
2026-05-23,Mathilde Panot,0.65,polymarket
2026-05-24,Mathilde Panot,0.75,polymarket
2026-05-25,Mathilde Panot,0.75,polymarket
2026-05-26,Mathilde Panot,0.75,polymarket
2026-05-27,Mathilde Panot,0.65,polymarket
2026-05-28,Mathilde Panot,0.65,polymarket
2026-05-29,Mathilde Panot,0.65,polymarket
2026-05-30,Mathilde Panot,0.65,polymarket
2026-05-31,Mathilde Panot,0.65,polymarket
2026-06-01,Mathilde Panot,0.65,polymarket
2026-06-02,Mathilde Panot,0.65,polymarket
2026-06-03,Mathilde Panot,0.65,polymarket
2026-06-04,Mathilde Panot,0.65,polymarket
2026-06-05,Mathilde Panot,0.65,polymarket
2026-06-06,Mathilde Panot,0.65,polymarket
2026-06-07,Mathilde Panot,0.65,polymarket
2026-06-08,Mathilde Panot,0.65,polymarket
2026-06-09,Mathilde Panot,0.65,polymarket
2026-06-10,Mathilde Panot,0.65,polymarket
2026-06-11,Mathilde Panot,0.65,polymarket
2026-06-12,Mathilde Panot,0.65,polymarket
2026-06-13,Mathilde Panot,0.65,polymarket
2026-06-14,Mathilde Panot,0.65,polymarket
2026-06-15,Mathilde Panot,0.65,polymarket
2026-06-16,Mathilde Panot,0.65,polymarket
2026-06-17,Mathilde Panot,0.65,polymarket
2026-06-18,Mathilde Panot,0.65,polymarket
2026-06-19,Mathilde Panot,0.65,polymarket
2026-06-20,Mathilde Panot,0.65,polymarket
2026-06-21,Mathilde Panot,0.65,polymarket
2026-06-22,Mathilde Panot,0.65,polymarket
2026-06-23,Mathilde Panot,0.65,polymarket
2026-06-24,Mathilde Panot,0.65,polymarket
2026-06-25,Mathilde Panot,0.65,polymarket
2026-06-26,Mathilde Panot,0.65,polymarket
2026-06-27,Mathilde Panot,0.65,polymarket
2026-06-28,Mathilde Panot,0.65,polymarket
2026-06-29,Mathilde Panot,0.65,polymarket
2026-06-30,Mathilde Panot,0.65,polymarket
2026-07-01,Mathilde Panot,0.65,polymarket
2026-07-02,Mathilde Panot,0.65,polymarket
2026-07-03,Mathilde Panot,0.65,polymarket
2026-07-04,Mathilde Panot,0.65,polymarket
2026-07-05,Mathilde Panot,0.65,polymarket
2026-07-06,Mathilde Panot,0.65,polymarket
2026-07-07,Mathilde Panot,0.65,polymarket
2026-07-08,Mathilde Panot,0.65,polymarket
2026-07-09,Mathilde Panot,0.65,polymarket
2025-11-14,Michel Barnier,12.5,polymarket
2025-11-15,Michel Barnier,0.9,polymarket
2025-11-16,Michel Barnier,0.85,polymarket
2025-11-17,Michel Barnier,0.8,polymarket
2025-11-18,Michel Barnier,0.7,polymarket
2025-11-19,Michel Barnier,0.7,polymarket
2025-11-20,Michel Barnier,0.6,polymarket
2025-11-21,Michel Barnier,0.75,polymarket
2025-11-22,Michel Barnier,0.8,polymarket
2025-11-23,Michel Barnier,0.55,polymarket
2025-11-24,Michel Barnier,0.3,polymarket
2025-11-25,Michel Barnier,0.3,polymarket
2025-11-26,Michel Barnier,0.25,polymarket
2025-11-27,Michel Barnier,0.25,polymarket
2025-11-28,Michel Barnier,0.25,polymarket
2025-11-29,Michel Barnier,0.25,polymarket
2025-11-30,Michel Barnier,0.25,polymarket
2025-12-01,Michel Barnier,0.25,polymarket
2025-12-02,Michel Barnier,0.25,polymarket
2025-12-03,Michel Barnier,0.25,polymarket
2025-12-04,Michel Barnier,0.25,polymarket
2025-12-05,Michel Barnier,0.25,polymarket
2025-12-06,Michel Barnier,0.75,polymarket
2025-12-07,Michel Barnier,0.7,polymarket
