source,candidate,date,prob_pct
manifold,Jordan Bardella,2026-01-01,28.07
manifold,Jordan Bardella,2026-01-04,34.14
manifold,Jordan Bardella,2026-01-05,48.71
manifold,Jordan Bardella,2026-01-06,30.0
manifold,Jordan Bardella,2026-01-07,22.0
manifold,Jordan Bardella,2026-01-08,27.57
manifold,Jordan Bardella,2026-01-10,30.0
manifold,Jordan Bardella,2026-01-11,24.79
manifold,Jordan Bardella,2026-01-12,25.74
manifold,Jordan Bardella,2026-01-13,27.98
manifold,Jordan Bardella,2026-01-19,37.41
manifold,Jordan Bardella,2026-01-21,26.95
manifold,Jordan Bardella,2026-01-22,27.03
manifold,Jordan Bardella,2026-01-23,40.0
manifold,Jordan Bardella,2026-01-24,32.74
manifold,Jordan Bardella,2026-01-26,32.0
manifold,Jordan Bardella,2026-02-05,25.18
manifold,Jordan Bardella,2026-02-06,24.36
manifold,Jordan Bardella,2026-02-10,26.73
manifold,Jordan Bardella,2026-02-18,30.74
manifold,Jordan Bardella,2026-02-20,35.0
manifold,Jordan Bardella,2026-02-24,35.0
manifold,Jordan Bardella,2026-02-25,21.0
manifold,Jordan Bardella,2026-03-02,21.32
manifold,Jordan Bardella,2026-03-03,26.03
manifold,Jordan Bardella,2026-03-04,18.71
manifold,Jordan Bardella,2026-03-11,30.0
manifold,Jordan Bardella,2026-03-12,28.39
manifold,Jordan Bardella,2026-03-17,25.3
manifold,Jordan Bardella,2026-03-19,28.25
manifold,Jordan Bardella,2026-03-23,25.3
manifold,Jordan Bardella,2026-03-24,25.9
manifold,Jordan Bardella,2026-03-25,24.95
manifold,Jordan Bardella,2026-03-28,24.18
manifold,Jordan Bardella,2026-03-29,23.64
manifold,Jordan Bardella,2026-04-16,24.17
manifold,Jordan Bardella,2026-04-17,25.3
manifold,Jordan Bardella,2026-04-23,24.92
manifold,Jordan Bardella,2026-04-26,24.35
manifold,Jordan Bardella,2026-04-28,23.78
manifold,Jordan Bardella,2026-05-01,24.27
manifold,Jordan Bardella,2026-05-02,24.35
manifold,Jordan Bardella,2026-05-05,27.2
manifold,Jordan Bardella,2026-05-14,26.88
manifold,Jordan Bardella,2026-05-15,25.78
manifold,Jordan Bardella,2026-05-17,26.56
manifold,Jordan Bardella,2026-05-18,28.87
manifold,Jordan Bardella,2026-05-19,30.56
manifold,Jordan Bardella,2026-05-20,25.05
manifold,Jordan Bardella,2026-05-23,24.54
manifold,Jordan Bardella,2026-05-25,24.65
manifold,Jordan Bardella,2026-05-26,24.02
manifold,Jordan Bardella,2026-05-27,24.99
manifold,Jordan Bardella,2026-06-01,25.06
manifold,Jordan Bardella,2026-06-02,24.74
manifold,Jordan Bardella,2026-06-04,25.63
manifold,Jordan Bardella,2026-06-07,25.2
manifold,Jordan Bardella,2026-06-10,26.23
manifold,Jordan Bardella,2026-06-11,28.23
manifold,Jordan Bardella,2026-06-12,27.63
manifold,Jordan Bardella,2026-06-15,28.06
manifold,Jordan Bardella,2026-06-19,29.37
manifold,Jordan Bardella,2026-06-22,30.32
manifold,Jordan Bardella,2026-06-23,29.04
manifold,Jordan Bardella,2026-06-24,30.82
manifold,Jordan Bardella,2026-06-25,30.36
manifold,Jordan Bardella,2026-06-26,29.72
manifold,Jordan Bardella,2026-06-27,31.87
manifold,Jordan Bardella,2026-06-28,31.09
manifold,Jordan Bardella,2026-06-29,28.75
manifold,Jordan Bardella,2026-06-30,28.82
manifold,Jordan Bardella,2026-07-03,32.27
manifold,Jordan Bardella,2026-07-04,34.02
manifold,Jordan Bardella,2026-07-05,33.07
manifold,Jordan Bardella,2026-07-06,30.03
manifold,Jordan Bardella,2026-07-07,5.4
manifold,Jordan Bardella,2026-07-08,9.65
manifold,Jordan Bardella,2026-07-09,8.52
manifold,Jordan Bardella,2026-07-10,5.37
manifold,Jordan Bardella,2026-07-12,4.83
manifold,Jordan Bardella,2026-07-14,6.18
manifold,Jordan Bardella,2026-07-16,6.0
manifold,Jordan Bardella,2026-07-19,5.61
polymarket,Jordan Bardella,2025-11-14,34.0
polymarket,Jordan Bardella,2025-11-15,26.5
polymarket,Jordan Bardella,2025-11-16,28.0
polymarket,Jordan Bardella,2025-11-17,28.0
polymarket,Jordan Bardella,2025-11-18,26.5
polymarket,Jordan Bardella,2025-11-19,28.0
polymarket,Jordan Bardella,2025-11-20,27.5
polymarket,Jordan Bardella,2025-11-21,28.0
polymarket,Jordan Bardella,2025-11-22,26.5
polymarket,Jordan Bardella,2025-11-23,27.0
polymarket,Jordan Bardella,2025-11-24,26.0
polymarket,Jordan Bardella,2025-11-25,28.0
polymarket,Jordan Bardella,2025-11-26,31.5
polymarket,Jordan Bardella,2025-11-27,33.5
polymarket,Jordan Bardella,2025-11-28,31.5
polymarket,Jordan Bardella,2025-11-29,33.5
polymarket,Jordan Bardella,2025-11-30,34.0
polymarket,Jordan Bardella,2025-12-01,33.5
polymarket,Jordan Bardella,2025-12-02,34.5
polymarket,Jordan Bardella,2025-12-03,35.0
polymarket,Jordan Bardella,2025-12-04,35.5
polymarket,Jordan Bardella,2025-12-05,35.0
polymarket,Jordan Bardella,2025-12-06,36.0
polymarket,Jordan Bardella,2025-12-07,36.0
polymarket,Jordan Bardella,2025-12-08,35.5
polymarket,Jordan Bardella,2025-12-09,35.0
polymarket,Jordan Bardella,2025-12-10,34.5
polymarket,Jordan Bardella,2025-12-11,33.0
polymarket,Jordan Bardella,2025-12-12,32.5
polymarket,Jordan Bardella,2025-12-13,31.5
polymarket,Jordan Bardella,2025-12-14,31.5
polymarket,Jordan Bardella,2025-12-15,33.5
polymarket,Jordan Bardella,2025-12-16,33.5
polymarket,Jordan Bardella,2025-12-17,33.5
polymarket,Jordan Bardella,2025-12-18,33.0
polymarket,Jordan Bardella,2025-12-19,34.0
polymarket,Jordan Bardella,2025-12-20,34.0
polymarket,Jordan Bardella,2025-12-21,33.5
polymarket,Jordan Bardella,2025-12-22,30.5
polymarket,Jordan Bardella,2025-12-23,32.0
polymarket,Jordan Bardella,2025-12-24,32.0
polymarket,Jordan Bardella,2025-12-25,30.5
polymarket,Jordan Bardella,2025-12-26,31.0
polymarket,Jordan Bardella,2025-12-27,31.0
polymarket,Jordan Bardella,2025-12-28,31.0
polymarket,Jordan Bardella,2025-12-29,30.0
polymarket,Jordan Bardella,2025-12-30,30.5
polymarket,Jordan Bardella,2025-12-31,31.5
polymarket,Jordan Bardella,2026-01-01,32.5
polymarket,Jordan Bardella,2026-01-02,33.0
polymarket,Jordan Bardella,2026-01-03,32.5
polymarket,Jordan Bardella,2026-01-04,32.0
polymarket,Jordan Bardella,2026-01-05,32.0
polymarket,Jordan Bardella,2026-01-06,33.0
polymarket,Jordan Bardella,2026-01-07,33.0
polymarket,Jordan Bardella,2026-01-08,32.0
polymarket,Jordan Bardella,2026-01-09,30.5
polymarket,Jordan Bardella,2026-01-10,31.5
polymarket,Jordan Bardella,2026-01-11,30.0
polymarket,Jordan Bardella,2026-01-12,30.5
polymarket,Jordan Bardella,2026-01-13,27.5
polymarket,Jordan Bardella,2026-01-14,26.0
polymarket,Jordan Bardella,2026-01-15,24.0
polymarket,Jordan Bardella,2026-01-16,24.0
polymarket,Jordan Bardella,2026-01-17,21.5
polymarket,Jordan Bardella,2026-01-18,25.0
polymarket,Jordan Bardella,2026-01-19,24.0
polymarket,Jordan Bardella,2026-01-20,23.5
polymarket,Jordan Bardella,2026-01-21,24.0
polymarket,Jordan Bardella,2026-01-22,25.0
polymarket,Jordan Bardella,2026-01-23,27.0
polymarket,Jordan Bardella,2026-01-24,30.5
polymarket,Jordan Bardella,2026-01-25,25.5
polymarket,Jordan Bardella,2026-01-26,26.0
polymarket,Jordan Bardella,2026-01-27,27.0
polymarket,Jordan Bardella,2026-01-28,27.5
polymarket,Jordan Bardella,2026-01-29,27.0
polymarket,Jordan Bardella,2026-01-30,24.5
polymarket,Jordan Bardella,2026-01-31,26.0
polymarket,Jordan Bardella,2026-02-01,26.0
polymarket,Jordan Bardella,2026-02-02,27.0
polymarket,Jordan Bardella,2026-02-03,30.0
polymarket,Jordan Bardella,2026-02-04,28.5
polymarket,Jordan Bardella,2026-02-05,29.0
polymarket,Jordan Bardella,2026-02-06,31.5
polymarket,Jordan Bardella,2026-02-07,32.5
polymarket,Jordan Bardella,2026-02-08,27.5
polymarket,Jordan Bardella,2026-02-09,29.5
polymarket,Jordan Bardella,2026-02-10,28.5
polymarket,Jordan Bardella,2026-02-11,29.5
polymarket,Jordan Bardella,2026-02-12,28.5
polymarket,Jordan Bardella,2026-02-13,28.5
polymarket,Jordan Bardella,2026-02-14,28.5
polymarket,Jordan Bardella,2026-02-15,28.5
polymarket,Jordan Bardella,2026-02-16,28.5
polymarket,Jordan Bardella,2026-02-17,28.5
polymarket,Jordan Bardella,2026-02-18,28.5
polymarket,Jordan Bardella,2026-02-19,27.5
polymarket,Jordan Bardella,2026-02-20,29.5
polymarket,Jordan Bardella,2026-02-21,29.5
polymarket,Jordan Bardella,2026-02-22,29.5
polymarket,Jordan Bardella,2026-02-23,30.5
polymarket,Jordan Bardella,2026-02-24,29.5
polymarket,Jordan Bardella,2026-02-25,29.5
polymarket,Jordan Bardella,2026-02-26,30.5
polymarket,Jordan Bardella,2026-02-27,31.5
polymarket,Jordan Bardella,2026-02-28,30.5
polymarket,Jordan Bardella,2026-03-02,28.5
polymarket,Jordan Bardella,2026-03-03,28.5
polymarket,Jordan Bardella,2026-03-04,28.5
polymarket,Jordan Bardella,2026-03-05,30.5
polymarket,Jordan Bardella,2026-03-06,29.5
polymarket,Jordan Bardella,2026-03-07,28.5
polymarket,Jordan Bardella,2026-03-08,27.5
polymarket,Jordan Bardella,2026-03-09,27.5
polymarket,Jordan Bardella,2026-03-10,28.0
polymarket,Jordan Bardella,2026-03-11,28.5
polymarket,Jordan Bardella,2026-03-12,28.5
polymarket,Jordan Bardella,2026-03-14,28.5
polymarket,Jordan Bardella,2026-03-17,26.5
polymarket,Jordan Bardella,2026-03-18,26.5
polymarket,Jordan Bardella,2026-03-20,26.0
polymarket,Jordan Bardella,2026-03-21,26.0
polymarket,Jordan Bardella,2026-03-22,26.0
polymarket,Jordan Bardella,2026-03-23,25.5
polymarket,Jordan Bardella,2026-03-24,24.5
polymarket,Jordan Bardella,2026-03-25,24.5
polymarket,Jordan Bardella,2026-03-26,24.5
polymarket,Jordan Bardella,2026-03-27,24.5
polymarket,Jordan Bardella,2026-04-05,21.0
polymarket,Jordan Bardella,2026-04-09,19.5
polymarket,Jordan Bardella,2026-04-12,20.0
polymarket,Jordan Bardella,2026-04-22,22.5
polymarket,Jordan Bardella,2026-04-23,20.5
polymarket,Jordan Bardella,2026-04-24,20.5
polymarket,Jordan Bardella,2026-04-25,20.5
polymarket,Jordan Bardella,2026-04-26,21.5
polymarket,Jordan Bardella,2026-04-27,21.5
polymarket,Jordan Bardella,2026-04-28,21.5
polymarket,Jordan Bardella,2026-04-29,22.5
polymarket,Jordan Bardella,2026-04-30,21.5
polymarket,Jordan Bardella,2026-05-01,22.0
polymarket,Jordan Bardella,2026-05-02,21.5
polymarket,Jordan Bardella,2026-05-03,22.0
polymarket,Jordan Bardella,2026-05-04,24.0
polymarket,Jordan Bardella,2026-05-05,23.5
polymarket,Jordan Bardella,2026-05-06,23.5
polymarket,Jordan Bardella,2026-05-07,23.5
polymarket,Jordan Bardella,2026-05-08,23.5
polymarket,Jordan Bardella,2026-05-09,23.5
polymarket,Jordan Bardella,2026-05-10,23.5
polymarket,Jordan Bardella,2026-05-11,23.5
polymarket,Jordan Bardella,2026-05-12,24.5
polymarket,Jordan Bardella,2026-05-13,23.5
polymarket,Jordan Bardella,2026-05-14,23.5
polymarket,Jordan Bardella,2026-05-15,23.5
polymarket,Jordan Bardella,2026-05-16,23.5
polymarket,Jordan Bardella,2026-05-17,23.5
polymarket,Jordan Bardella,2026-05-18,22.5
polymarket,Jordan Bardella,2026-05-19,23.5
polymarket,Jordan Bardella,2026-05-20,23.5
polymarket,Jordan Bardella,2026-05-21,23.5
polymarket,Jordan Bardella,2026-05-22,23.5
polymarket,Jordan Bardella,2026-05-23,23.5
polymarket,Jordan Bardella,2026-05-24,22.5
polymarket,Jordan Bardella,2026-05-25,22.5
polymarket,Jordan Bardella,2026-05-26,22.5
polymarket,Jordan Bardella,2026-05-27,22.5
polymarket,Jordan Bardella,2026-05-28,22.5
polymarket,Jordan Bardella,2026-05-29,25.5
polymarket,Jordan Bardella,2026-05-30,24.5
polymarket,Jordan Bardella,2026-05-31,23.5
polymarket,Jordan Bardella,2026-06-01,23.5
polymarket,Jordan Bardella,2026-06-02,22.5
polymarket,Jordan Bardella,2026-06-03,23.5
polymarket,Jordan Bardella,2026-06-04,26.5
polymarket,Jordan Bardella,2026-06-05,26.5
polymarket,Jordan Bardella,2026-06-06,25.5
polymarket,Jordan Bardella,2026-06-07,25.5
polymarket,Jordan Bardella,2026-06-08,26.5
polymarket,Jordan Bardella,2026-06-09,26.5
polymarket,Jordan Bardella,2026-06-10,27.5
polymarket,Jordan Bardella,2026-06-11,28.5
polymarket,Jordan Bardella,2026-06-12,27.5
polymarket,Jordan Bardella,2026-06-13,26.5
polymarket,Jordan Bardella,2026-06-14,26.5
polymarket,Jordan Bardella,2026-06-15,26.5
polymarket,Jordan Bardella,2026-06-16,25.5
polymarket,Jordan Bardella,2026-06-17,25.5
polymarket,Jordan Bardella,2026-06-18,25.5
polymarket,Jordan Bardella,2026-06-19,25.5
polymarket,Jordan Bardella,2026-06-20,25.5
polymarket,Jordan Bardella,2026-06-21,25.5
polymarket,Jordan Bardella,2026-06-22,24.5
polymarket,Jordan Bardella,2026-06-23,24.5
polymarket,Jordan Bardella,2026-06-24,24.5
polymarket,Jordan Bardella,2026-06-25,24.5
polymarket,Jordan Bardella,2026-06-26,24.5
polymarket,Jordan Bardella,2026-06-27,25.5
polymarket,Jordan Bardella,2026-06-28,25.5
polymarket,Jordan Bardella,2026-06-29,25.5
polymarket,Jordan Bardella,2026-06-30,26.5
polymarket,Jordan Bardella,2026-07-01,25.5
polymarket,Jordan Bardella,2026-07-02,25.5
polymarket,Jordan Bardella,2026-07-03,25.5
polymarket,Jordan Bardella,2026-07-04,25.5
polymarket,Jordan Bardella,2026-07-05,26.5
polymarket,Jordan Bardella,2026-07-06,25.5
polymarket,Jordan Bardella,2026-07-07,26.5
polymarket,Jordan Bardella,2026-07-08,5.35
polymarket,Jordan Bardella,2026-07-09,5.75
polymarket,Jordan Bardella,2026-07-10,4.75
polymarket,Jordan Bardella,2026-07-11,4.1
polymarket,Jordan Bardella,2026-07-12,4.3
polymarket,Jordan Bardella,2026-07-13,3.9
polymarket,Jordan Bardella,2026-07-14,3.75
polymarket,Jordan Bardella,2026-07-15,3.95
polymarket,Jordan Bardella,2026-07-16,3.95
polymarket,Jordan Bardella,2026-07-17,3.55
polymarket,Jordan Bardella,2026-07-18,3.7
polymarket,Jordan Bardella,2026-07-19,3.9
polymarket,Jordan Bardella,2026-07-20,3.55
polymarket,Jordan Bardella,2026-07-21,3.75
polymarket,Jordan Bardella,2026-07-22,3.5
polymarket,Jordan Bardella,2026-07-23,3.5
polymarket,Jordan Bardella,2026-07-24,3.9
polymarket,Jordan Bardella,2026-07-25,3.15
polymarket,Jordan Bardella,2026-07-26,3.05
polymarket,Jordan Bardella,2026-07-27,3.25
polymarket,Jordan Bardella,2026-07-28,3.4
polymarket,Jordan Bardella,2026-07-30,3.15
polymarket,Jordan Bardella,2026-07-31,3.25
polymarket,Jordan Bardella,2026-08-01,3.25
polymarket,Jordan Bardella,2026-08-02,3.25
polymarket,Jordan Bardella,2026-08-03,3.35
polymarket,Jordan Bardella,2026-08-04,3.25
polymarket,Jordan Bardella,2026-08-05,3.35
polymarket,Jordan Bardella,2026-08-06,3.4
polymarket,Jordan Bardella,2026-08-07,3.45
polymarket,Jordan Bardella,2026-08-08,3.25
polymarket,Jordan Bardella,2026-08-09,3.25
polymarket,Jordan Bardella,2026-08-10,3.15
kalshi,Marine Le Pen,2025-12-01,9.0
kalshi,Marine Le Pen,2026-01-09,3.0
kalshi,Marine Le Pen,2026-01-13,9.0
kalshi,Marine Le Pen,2026-01-14,13.0
kalshi,Marine Le Pen,2026-01-15,13.0
kalshi,Marine Le Pen,2026-01-16,20.0
kalshi,Marine Le Pen,2026-01-17,20.0
kalshi,Marine Le Pen,2026-01-19,15.0
kalshi,Marine Le Pen,2026-01-22,17.0
kalshi,Marine Le Pen,2026-01-23,18.0
kalshi,Marine Le Pen,2026-01-27,18.0
kalshi,Marine Le Pen,2026-01-28,17.0
kalshi,Marine Le Pen,2026-01-29,15.0
kalshi,Marine Le Pen,2026-01-30,15.0
kalshi,Marine Le Pen,2026-01-31,18.0
kalshi,Marine Le Pen,2026-02-01,17.0
kalshi,Marine Le Pen,2026-02-02,17.0
kalshi,Marine Le Pen,2026-02-03,16.0
kalshi,Marine Le Pen,2026-02-04,16.0
kalshi,Marine Le Pen,2026-02-05,14.0
kalshi,Marine Le Pen,2026-02-07,14.0
kalshi,Marine Le Pen,2026-02-08,10.0
kalshi,Marine Le Pen,2026-02-10,11.0
kalshi,Marine Le Pen,2026-02-11,14.0
kalshi,Marine Le Pen,2026-02-12,10.0
kalshi,Marine Le Pen,2026-02-14,13.0
kalshi,Marine Le Pen,2026-02-21,13.0
kalshi,Marine Le Pen,2026-02-24,16.0
kalshi,Marine Le Pen,2026-02-28,19.0
kalshi,Marine Le Pen,2026-03-01,16.0
kalshi,Marine Le Pen,2026-03-02,17.0
kalshi,Marine Le Pen,2026-03-06,15.0
kalshi,Marine Le Pen,2026-03-08,12.0
kalshi,Marine Le Pen,2026-03-10,18.0
kalshi,Marine Le Pen,2026-03-12,15.0
kalshi,Marine Le Pen,2026-03-13,12.0
kalshi,Marine Le Pen,2026-03-14,18.0
kalshi,Marine Le Pen,2026-03-15,11.0
kalshi,Marine Le Pen,2026-03-17,18.0
kalshi,Marine Le Pen,2026-03-20,18.0
kalshi,Marine Le Pen,2026-03-23,16.0
kalshi,Marine Le Pen,2026-03-26,12.0
kalshi,Marine Le Pen,2026-03-29,11.0
kalshi,Marine Le Pen,2026-03-30,10.0
kalshi,Marine Le Pen,2026-03-31,11.0
kalshi,Marine Le Pen,2026-04-01,10.0
kalshi,Marine Le Pen,2026-04-02,9.0
kalshi,Marine Le Pen,2026-04-03,10.0
kalshi,Marine Le Pen,2026-04-06,11.0
kalshi,Marine Le Pen,2026-04-09,9.0
kalshi,Marine Le Pen,2026-04-10,8.9
kalshi,Marine Le Pen,2026-04-15,5.3
kalshi,Marine Le Pen,2026-04-19,11.0
kalshi,Marine Le Pen,2026-04-23,9.5
kalshi,Marine Le Pen,2026-04-30,7.0
kalshi,Marine Le Pen,2026-05-11,7.0
kalshi,Marine Le Pen,2026-05-28,7.2
kalshi,Marine Le Pen,2026-05-31,6.5
kalshi,Marine Le Pen,2026-06-01,7.2
kalshi,Marine Le Pen,2026-06-02,6.3
kalshi,Marine Le Pen,2026-06-04,7.2
kalshi,Marine Le Pen,2026-06-11,6.2
kalshi,Marine Le Pen,2026-06-17,6.0
kalshi,Marine Le Pen,2026-06-27,7.3
kalshi,Marine Le Pen,2026-06-28,11.0
kalshi,Marine Le Pen,2026-07-01,7.4
kalshi,Marine Le Pen,2026-07-03,8.0
kalshi,Marine Le Pen,2026-07-04,7.4
kalshi,Marine Le Pen,2026-07-06,9.1
kalshi,Marine Le Pen,2026-07-08,34.0
kalshi,Marine Le Pen,2026-07-09,29.0
kalshi,Marine Le Pen,2026-07-10,36.0
kalshi,Marine Le Pen,2026-07-11,36.0
kalshi,Marine Le Pen,2026-07-12,31.0
kalshi,Marine Le Pen,2026-07-13,34.0
kalshi,Marine Le Pen,2026-07-14,35.0
kalshi,Marine Le Pen,2026-07-15,36.0
kalshi,Marine Le Pen,2026-07-16,39.0
kalshi,Marine Le Pen,2026-07-17,37.0
kalshi,Marine Le Pen,2026-07-18,37.0
kalshi,Marine Le Pen,2026-07-19,36.0
kalshi,Marine Le Pen,2026-07-20,38.0
kalshi,Marine Le Pen,2026-07-21,38.0
kalshi,Marine Le Pen,2026-07-22,36.0
kalshi,Marine Le Pen,2026-07-23,35.0
kalshi,Marine Le Pen,2026-07-24,36.0
kalshi,Marine Le Pen,2026-07-25,37.0
kalshi,Marine Le Pen,2026-07-26,37.0
kalshi,Marine Le Pen,2026-07-27,38.0
kalshi,Marine Le Pen,2026-07-28,37.0
kalshi,Marine Le Pen,2026-07-29,38.0
kalshi,Marine Le Pen,2026-07-30,36.0
kalshi,Marine Le Pen,2026-07-31,36.0
kalshi,Marine Le Pen,2026-08-01,37.0
kalshi,Marine Le Pen,2026-08-03,33.0
kalshi,Marine Le Pen,2026-08-04,36.0
kalshi,Marine Le Pen,2026-08-05,35.0
kalshi,Marine Le Pen,2026-08-06,34.0
kalshi,Marine Le Pen,2026-08-07,34.0
kalshi,Marine Le Pen,2026-08-08,35.0
kalshi,Marine Le Pen,2026-08-09,34.0
kalshi,Marine Le Pen,2026-08-10,34.0
manifold,Marine Le Pen,2025-11-02,11.0
manifold,Marine Le Pen,2025-11-03,8.27
manifold,Marine Le Pen,2025-11-04,9.74
manifold,Marine Le Pen,2025-11-18,10.78
manifold,Marine Le Pen,2025-12-13,8.21
manifold,Marine Le Pen,2026-01-01,7.57
manifold,Marine Le Pen,2026-01-07,4.59
manifold,Marine Le Pen,2026-01-10,4.02
manifold,Marine Le Pen,2026-01-11,7.43
manifold,Marine Le Pen,2026-01-12,2.92
manifold,Marine Le Pen,2026-02-03,4.57
manifold,Marine Le Pen,2026-02-05,5.77
manifold,Marine Le Pen,2026-03-03,8.08
manifold,Marine Le Pen,2026-03-04,8.08
manifold,Marine Le Pen,2026-03-12,5.92
manifold,Marine Le Pen,2026-03-18,7.97
manifold,Marine Le Pen,2026-03-24,9.48
manifold,Marine Le Pen,2026-03-28,9.97
manifold,Marine Le Pen,2026-03-29,7.19
manifold,Marine Le Pen,2026-04-13,9.58
manifold,Marine Le Pen,2026-04-23,7.15
manifold,Marine Le Pen,2026-04-26,7.76
manifold,Marine Le Pen,2026-04-28,8.05
manifold,Marine Le Pen,2026-05-05,7.73
manifold,Marine Le Pen,2026-05-11,9.07
manifold,Marine Le Pen,2026-05-14,7.27
manifold,Marine Le Pen,2026-05-15,8.4
manifold,Marine Le Pen,2026-05-19,6.76
manifold,Marine Le Pen,2026-05-26,6.86
manifold,Marine Le Pen,2026-06-01,6.03
manifold,Marine Le Pen,2026-06-10,6.08
manifold,Marine Le Pen,2026-06-12,6.25
manifold,Marine Le Pen,2026-06-19,5.98
manifold,Marine Le Pen,2026-06-22,6.07
manifold,Marine Le Pen,2026-06-26,6.18
manifold,Marine Le Pen,2026-07-04,6.44
manifold,Marine Le Pen,2026-07-05,6.47
manifold,Marine Le Pen,2026-07-06,6.54
manifold,Marine Le Pen,2026-07-07,27.56
manifold,Marine Le Pen,2026-07-08,27.87
manifold,Marine Le Pen,2026-07-09,26.5
manifold,Marine Le Pen,2026-07-12,26.56
manifold,Marine Le Pen,2026-07-14,26.63
manifold,Marine Le Pen,2026-07-15,26.0
manifold,Marine Le Pen,2026-07-16,26.71
manifold,Marine Le Pen,2026-07-19,26.74
manifold,Marine Le Pen,2026-07-23,25.13
manifold,Marine Le Pen,2026-07-28,27.58
manifold,Marine Le Pen,2026-07-29,25.44
manifold,Marine Le Pen,2026-08-09,25.07
polymarket,Marine Le Pen,2025-11-14,15.5
polymarket,Marine Le Pen,2025-11-15,12.5
polymarket,Marine Le Pen,2025-11-16,11.0
polymarket,Marine Le Pen,2025-11-17,10.5
polymarket,Marine Le Pen,2025-11-18,11.5
polymarket,Marine Le Pen,2025-11-19,11.0
polymarket,Marine Le Pen,2025-11-20,9.5
polymarket,Marine Le Pen,2025-11-21,13.5
polymarket,Marine Le Pen,2025-11-22,9.0
polymarket,Marine Le Pen,2025-11-23,10.5
polymarket,Marine Le Pen,2025-11-24,9.5
polymarket,Marine Le Pen,2025-11-25,10.0
polymarket,Marine Le Pen,2025-11-26,10.0
polymarket,Marine Le Pen,2025-11-27,9.0
polymarket,Marine Le Pen,2025-11-28,9.5
polymarket,Marine Le Pen,2025-11-29,9.5
polymarket,Marine Le Pen,2025-11-30,9.5
polymarket,Marine Le Pen,2025-12-01,9.5
polymarket,Marine Le Pen,2025-12-02,9.5
polymarket,Marine Le Pen,2025-12-03,9.0
polymarket,Marine Le Pen,2025-12-04,8.5
polymarket,Marine Le Pen,2025-12-05,9.5
polymarket,Marine Le Pen,2025-12-06,9.0
polymarket,Marine Le Pen,2025-12-07,10.0
polymarket,Marine Le Pen,2025-12-08,9.0
polymarket,Marine Le Pen,2025-12-09,9.0
polymarket,Marine Le Pen,2025-12-10,9.0
polymarket,Marine Le Pen,2025-12-11,9.0
polymarket,Marine Le Pen,2025-12-12,8.5
polymarket,Marine Le Pen,2025-12-13,8.5
polymarket,Marine Le Pen,2025-12-14,8.5
polymarket,Marine Le Pen,2025-12-15,8.5
polymarket,Marine Le Pen,2025-12-16,8.5
polymarket,Marine Le Pen,2025-12-17,8.5
polymarket,Marine Le Pen,2025-12-18,8.5
polymarket,Marine Le Pen,2025-12-19,8.5
polymarket,Marine Le Pen,2025-12-20,8.5
polymarket,Marine Le Pen,2025-12-21,8.5
polymarket,Marine Le Pen,2025-12-22,8.5
polymarket,Marine Le Pen,2025-12-23,8.5
polymarket,Marine Le Pen,2025-12-24,8.5
polymarket,Marine Le Pen,2025-12-25,7.5
polymarket,Marine Le Pen,2025-12-26,8.0
polymarket,Marine Le Pen,2025-12-27,8.0
polymarket,Marine Le Pen,2025-12-28,7.5
polymarket,Marine Le Pen,2025-12-29,7.5
polymarket,Marine Le Pen,2025-12-30,7.5
polymarket,Marine Le Pen,2025-12-31,7.0
polymarket,Marine Le Pen,2026-01-01,6.5
polymarket,Marine Le Pen,2026-01-02,5.0
polymarket,Marine Le Pen,2026-01-03,6.0
polymarket,Marine Le Pen,2026-01-04,6.5
polymarket,Marine Le Pen,2026-01-05,6.5
polymarket,Marine Le Pen,2026-01-06,7.0
polymarket,Marine Le Pen,2026-01-07,7.0
polymarket,Marine Le Pen,2026-01-08,8.5
polymarket,Marine Le Pen,2026-01-09,6.5
polymarket,Marine Le Pen,2026-01-10,8.0
polymarket,Marine Le Pen,2026-01-11,9.5
polymarket,Marine Le Pen,2026-01-12,8.0
polymarket,Marine Le Pen,2026-01-13,14.0
polymarket,Marine Le Pen,2026-01-14,13.5
polymarket,Marine Le Pen,2026-01-15,19.5
polymarket,Marine Le Pen,2026-01-16,17.5
polymarket,Marine Le Pen,2026-01-17,21.5
polymarket,Marine Le Pen,2026-01-18,17.5
polymarket,Marine Le Pen,2026-01-19,17.5
polymarket,Marine Le Pen,2026-01-20,20.5
polymarket,Marine Le Pen,2026-01-21,16.0
polymarket,Marine Le Pen,2026-01-22,14.0
polymarket,Marine Le Pen,2026-01-23,12.0
polymarket,Marine Le Pen,2026-01-24,11.0
polymarket,Marine Le Pen,2026-01-25,13.0
polymarket,Marine Le Pen,2026-01-26,11.0
polymarket,Marine Le Pen,2026-01-27,11.0
polymarket,Marine Le Pen,2026-01-28,10.0
polymarket,Marine Le Pen,2026-01-29,9.0
polymarket,Marine Le Pen,2026-01-30,11.0
polymarket,Marine Le Pen,2026-01-31,9.0
polymarket,Marine Le Pen,2026-02-01,11.0
polymarket,Marine Le Pen,2026-02-02,10.5
polymarket,Marine Le Pen,2026-02-03,11.0
polymarket,Marine Le Pen,2026-02-04,10.5
polymarket,Marine Le Pen,2026-02-05,8.5
polymarket,Marine Le Pen,2026-02-06,9.5
polymarket,Marine Le Pen,2026-02-07,7.5
polymarket,Marine Le Pen,2026-02-08,7.0
